QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Requiem,Mar 4 2015,17,1,0,0,318,1,6,257905,101691,0,0,0,1,0,0,0, ,0.0,0.0,English Korean,Windows,MMO,"RPG, FreeToPlay, MassivelyMultiplayer",0
Dracula: The Resurrection,Apr 17 2014,0,1,0,67,157,1,8,36767,6815,0,0,0,0,0,1,0,USD,4.99,4.99,English* French* Italian German* Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual",0
Dracula 2: The Last Sanctuary,Apr 17 2014,0,1,0,68,0,1,6,34614,3946,0,0,0,0,0,1,0,USD,4.99,4.99,English* French* Italian German* Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual",0
Dracula 3: The Path of the Dragon,Apr 17 2014,0,1,0,0,0,1,14,33718,4304,0,0,0,0,0,1,0,USD,7.99,7.99,English* French* Italian German* Spanish Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual",0
"7,62 High Calibre",Apr 30 2014,0,1,0,0,177,1,10,36408,22598,0,0,0,0,0,1,0,USD,4.99,4.99,English Russian German French,Windows,SinglePlayer,"Strategy, RPG, Simulation",0
Ropeway Simulator 2014,Dec 9 2014,0,1,0,0,0,1,6,7353,2152,33,10,0,0,0,1,0,USD,9.99,9.99,English German,Windows,SinglePlayer,"Strategy, Simulation",0
TransOcean: The Shipping Company,Sep 23 2014,0,1,0,0,675,1,17,139175,81066,38,10,0,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Hungarian Czech Polish Russian Traditional Chinese,"Windows, Mac",SinglePlayer,"Casual, Strategy, Simulation",0
Construction-Simulator 2015,Nov 18 2014,0,1,6,0,1809,1,14,273687,269383,51,10,0,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish Czech Hungarian Polish Russian Japanese Portuguese-Brazil Turkish,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Casual, Simulation",1
DubWars,Jul 19 2016,0,1,0,0,140,1,6,4842,4125,35,10,1,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Korean Portuguese-Brazil Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual",0
LogicBots,Sep 22 2014,0,1,0,0,0,1,21,1614,1614,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Simulation, EarlyAccess",0
Retro Game Crunch,May 19 2014,0,3,1,0,137,1,9,38740,15603,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure",0
Glitchspace,May 5 2016,0,1,1,0,201,1,8,12196,8609,0,0,0,0,0,1,0,USD,12.99,12.99,English,"Windows, Linux, Mac","SinglePlayer, VRSupport","Indie, Adventure",0
Life is Feudal: Your Own,Nov 17 2015,0,1,0,63,6745,1,12,394210,355650,150,10,0,0,0,1,0,USD,39.99,39.99,English* French* German* Portuguese-Brazil* Russian* Italian* Polish*languages with full audio support,Windows,"Multiplayer, Coop","Indie, Action, RPG, Simulation",1
Echo of Soul,Jun 22 2015,0,1,0,0,1455,1,17,562440,348476,0,0,0,1,0,0,0, ,0.0,0.0,English* French* German**languages with full audio support,Windows,"Multiplayer, MMO","RPG, FreeToPlay, MassivelyMultiplayer",1
Sokobond,Jul 21 2014,0,2,0,82,186,1,5,31745,15245,7,7,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,Indie,1
Volt,Apr 14 2014,0,1,0,0,212,1,6,52370,31745,0,0,0,0,0,1,0,USD,1.99,1.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
Rebel Galaxy,Oct 20 2015,0,1,0,0,3100,1,12,288394,201948,37,10,1,0,0,1,0,USD,19.99,19.99,English* French German Spanish Japanese Russian Simplified Chinese*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, RPG, Simulation",1
Project Temporality,May 2014,0,1,0,0,0,1,16,42147,19370,19,10,1,0,0,1,0,USD,14.99,14.99,English Spanish,Windows,SinglePlayer,"Indie, Action, Adventure",0
Armello,Sep 1 2015,0,1,2,75,2645,1,12,175583,163926,50,10,1,0,0,1,0,USD,19.99,19.99,English Italian Spanish Dutch Japanese Korean Polish Portuguese-Brazil Russian French German Simplified Chinese,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Adventure, Strategy, RPG",1
Micron,Jul 23 2014,0,1,0,0,125,1,7,17935,7712,11,10,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Casual",0
Falling Skies: The Game,Sep 30 2014,0,1,0,0,0,1,5,4842,3587,0,0,0,0,0,1,0,USD,4.99,4.99,English* French Italian German Spanish Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,"Strategy, RPG",0
QUALIA 3: Multi Agent,Apr 18 2014,0,2,1,0,0,2,8,11299,2424,24,10,1,0,0,1,0,USD,4.99,4.99,English Japanese,Windows,SinglePlayer,"Indie, Action",0
Legionwood 2: Rise of the Eternal's Realm,May 16 2014,0,1,0,0,0,1,10,93979,8071,0,0,1,0,0,1,0,USD,5.99,5.99,English,"Windows, Mac",SinglePlayer,"Casual, RPG",0
The Flock,Aug 21 2015,0,1,0,36,265,1,8,21701,6098,14,10,1,0,0,1,0,USD,16.99,16.99,English French Italian German Spanish Japanese Korean Polish Portuguese-Brazil Russian,Windows,Multiplayer,"Indie, Action",0
Clandestine,Nov 5 2015,0,1,0,69,167,1,18,18114,14527,50,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,"SinglePlayer, Coop","Indie, Action",0
Time Ramesside (A New Reckoning),Apr 29 2015,17,1,0,0,309,1,44,34794,18832,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, RPG",0
Cloud Chamber,Aug 7 2014,0,1,0,74,141,1,30,22419,11299,26,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,"Multiplayer, Coop, MMO","Indie, Adventure, MassivelyMultiplayer",0
My Lands,Sep 16 2014,0,2,12,0,3251,1,11,305432,132898,36,10,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish Czech Dutch Finnish Greek Hungarian Polish Portuguese Russian Swedish Bulgarian Turkish Korean Danish Norwegian,Windows,"Multiplayer, Coop, MMO","Indie, Casual, Strategy, FreeToPlay, MassivelyMultiplayer",1
The Fall,May 30 2014,0,1,1,76,2491,1,10,172176,100615,17,10,1,0,0,1,0,USD,9.99,9.99,English* French Italian German Spanish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",1
Grey Goo,Jan 23 2015,0,1,2,77,2413,1,16,293237,204459,35,10,0,0,0,1,0,USD,29.99,29.99,English* French Italian German* Spanish Portuguese-Brazil Russian Polish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy,1
Colossal Kaiju Combat™: Kaijuland Battles,Aug 11 2014,0,1,0,0,0,1,7,7353,2511,1,1,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer",EarlyAccess,0
Steam Squad,Jul 28 2016,0,1,1,0,0,1,37,2963,2424,26,10,0,0,0,1,0,USD,17.99,17.99,English Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy",0
You Must Build A Boat,Jun 4 2015,0,1,0,71,492,1,6,69050,41430,12,10,0,0,0,1,0,USD,4.99,4.99,English* French* Italian* German* Japanese* Korean* Portuguese-Brazil* Russian* Simplified Chinese* Traditional Chinese**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual, Strategy, RPG",0
1849,May 8 2014,0,1,1,0,198,1,12,23674,18473,28,10,0,0,0,1,0,USD,14.99,14.99,English German French Polish,"Windows, Mac",SinglePlayer,"Indie, Strategy, Simulation",0
Flower Shop: Summer In Fairbrook,May 16 2014,0,1,0,0,110,1,11,14527,9147,4,4,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Simulation",0
The Hat Man: Shadow Ward,Jun 10 2016,0,1,0,0,2973,1,10,382732,244274,11,10,0,0,0,1,0,USD,1.99,0.49,English* French Italian German Spanish Portuguese-Brazil Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, Casual, RPG, Simulation",1
Always Remember Me,Apr 18 2014,0,1,1,0,232,1,12,17038,12554,8,8,0,0,0,1,0,USD,17.99,17.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Simulation",0
Planet Stronghold,May 5 2014,0,1,1,0,0,1,11,36408,13989,18,10,0,0,0,1,0,USD,18.99,18.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, RPG",0
Slip,Apr 28 2014,0,1,0,0,113,1,10,19190,5919,21,10,1,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action",0
I Get This Call Every Day,Jun 9 2016,0,1,0,0,0,1,5,5022,3049,13,10,0,0,0,1,0,USD,2.0,2.0,English**languages with full audio support,Windows,SinglePlayer,Simulation,0
Akane the Kunoichi,May 2 2014,0,1,0,0,570,1,6,63848,42327,7,7,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual",0
Evolution RTS,Apr 7 2014,0,1,0,0,345,1,20,146887,48962,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux","Multiplayer, Coop","Casual, Strategy, Simulation",0
Royal Defense,Nov 10 2014,0,2,1,0,133,1,5,44658,23136,14,10,0,0,0,1,0,USD,5.99,4.01,English Russian Italian German Spanish Dutch Portuguese-Brazil,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy",0
Heroes of Steel RPG,Apr 23 2014,0,1,0,0,138,1,16,14707,10761,19,10,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, RPG",0
Jumpdrive,May 12 2014,0,1,0,0,113,1,13,3228,3228,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Simulation, EarlyAccess",0
Vitrum,Apr 22 2014,0,1,0,0,0,1,5,27620,13810,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Action, Casual",0
Motte Island,Apr 7 2014,0,1,0,0,0,1,11,23853,5380,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Final Slam 2,Jun 12 2014,0,1,0,0,456,1,11,40174,24930,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Undead Overlord,Jul 18 2014,0,1,0,0,143,1,7,3228,3228,9,9,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, EarlyAccess",0
Three Dead Zed,Jul 7 2014,0,1,0,0,0,1,13,35511,10223,14,10,1,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,"Windows, Linux",SinglePlayer,"Indie, Action",0
Duelyst,Aug 23 2016,0,1,0,82,1411,1,5,412863,321215,10,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, InAppPurchase","Indie, Strategy, FreeToPlay",1
Lost Marbles,May 30 2014,0,1,0,0,0,1,8,11658,6815,17,10,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual",0
Smugglers 5,Apr 11 2014,0,1,1,0,122,1,6,31566,11478,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG, Simulation",0
Warface,Jul 1 2014,0,1,5,62,24336,1,41,6385383,4042360,30,10,0,1,0,0,0, ,0.0,0.0,English* French* German* Polish* Turkish**languages with full audio support,Windows,"Multiplayer, Coop","Action, FreeToPlay",1
Brawlhalla,Apr 30 2014,0,1,2,0,27890,1,9,4846026,4428859,0,0,1,1,0,1,0, ,0.0,0.0,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, EarlyAccess, FreeToPlay",1
Growing Pains,May 28 2014,0,1,0,0,0,1,12,12016,2870,9,9,1,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Indie,0
Mirror Mysteries,Apr 10 2014,0,1,0,0,181,1,6,19549,6457,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Mirror Mysteries 2: Forgotten Kingdoms,Apr 10 2014,0,1,0,0,0,1,11,10761,3766,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Pillars of Eternity,Mar 26 2015,0,1,5,89,7812,1,13,829312,763850,48,10,0,0,0,1,0,USD,44.99,44.99,English* French Italian German Spanish Russian Polish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,RPG,1
Empathy,Q1 2017,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure",0
The Lost Crown,Jun 6 2014,0,1,1,71,137,1,20,71919,23674,34,10,0,0,0,1,0,USD,9.99,9.99,English* German**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
The Last Crown: Blackenrock,Coming Soon - 2016,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
The Last Crown: Midnight Horror,Oct 29 2015,0,1,0,0,0,1,22,5919,3228,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
Pit People,Before the Apocalypse,0,1,0,0,0,1,16,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Strategy, RPG",0
Firefighters 2014,May 21 2014,0,1,0,0,362,1,12,46093,40533,15,10,0,0,0,1,0,USD,19.99,19.99,English* French Italian German* Spanish Portuguese-Brazil Turkish*languages with full audio support,"Windows, Mac",SinglePlayer,"Action, Simulation",0
Industry Empire,Jul 30 2014,0,1,0,0,179,1,6,20087,19370,63,10,0,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Portuguese-Brazil Turkish,Windows,SinglePlayer,"Strategy, Simulation",0
Elminage Gothic,Sep 18 2014,0,1,0,0,108,1,16,10044,8250,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Action, Adventure, Strategy, RPG",0
The Witcher 3: Wild Hunt,May 18 2015,0,1,19,93,50325,1,14,2396290,2108792,78,10,1,0,0,1,0,USD,39.99,39.99,English* French* Italian German* Spanish Arabic Czech Hungarian Japanese* Korean Polish* Portuguese-Brazil* Russian* Traditional Chinese Turkish*languages with full audio support,Windows,SinglePlayer,RPG,1
Final Hours of Titanfall,Apr 16 2014,0,1,0,0,288,1,12,13093,11120,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,Action,0
Rube Works,Apr 22 2014,0,4,0,0,0,1,19,5201,1793,25,10,0,0,0,1,0,USD,4.99,4.99,English German Spanish French Italian,"Windows, Linux, Mac",SinglePlayer,Casual,0
FINAL FANTASY XIII,Oct 9 2014,13,1,0,0,7280,1,6,630414,502717,35,10,0,0,0,1,0,USD,15.99,15.99,English* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,RPG,1
FINAL FANTASY XIII-2,Dec 11 2014,13,1,0,0,1973,1,6,377352,181502,31,10,0,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,RPG,1
UFO: Aftermath,Apr 23 2014,0,1,0,0,0,1,11,68870,12734,0,0,0,0,0,1,0,USD,3.99,3.99,English* Russian* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,Strategy,0
X-Plane 10 Global - 64 Bit,Jul 14 2014,0,1,46,0,814,1,20,77300,73892,0,0,0,0,0,1,0,USD,59.99,44.99,English* German French Italian Spanish Portuguese Portuguese-Brazil Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Simulation,0
Crazy Plant Shop,Aug 4 2014,0,1,0,0,202,1,7,37305,19370,7,7,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, Strategy",0
Game Character Hub,May 23 2014,0,1,2,0,224,1,7,181143,94517,0,0,0,0,0,1,0,USD,14.99,14.99,English French,Windows,,NonGame,0
SPY Fox 2: Some Assembly Required,May 1 2014,0,1,0,0,0,2,7,25826,12375,0,0,0,0,0,1,0,USD,6.99,6.99,English* French* Dutch* German**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
SPY Fox 3: Operation Ozone,May 15 2014,0,1,0,0,0,2,7,21522,6995,0,0,0,0,0,1,0,USD,6.99,6.99,English* French* German**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
SPY Fox in: Cheese Chase,May 29 2014,0,1,0,0,0,2,5,22957,3228,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
SPY Fox in: Hold the Mustard,Jun 6 2014,0,1,0,0,0,2,5,20446,3587,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
Starship Corporation,Apr 29 2016,0,1,0,0,131,1,19,5739,5380,1,1,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, Simulation, EarlyAccess",0
GTGD S2,Apr 4 2014,0,1,0,0,0,1,8,11478,3766,0,0,0,0,0,1,0,USD,0.99,0.74,English**languages with full audio support,Windows,,NonGame,0
DarkEnd,Oct 17 2014,0,1,0,0,0,1,22,106892,61338,26,10,0,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Indie, RPG",0
Racer 8,Jun 6 2014,0,1,0,0,1271,1,10,345786,190111,0,0,0,0,0,1,0,USD,4.99,0.49,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Casual, Racing",1
Realms of the Haunting,Apr 24 2014,0,1,0,0,278,2,11,405509,37125,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,Action,0
Unrest,Jul 23 2014,0,1,2,65,115,1,11,25826,14169,52,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure, RPG",0
Street Racing Syndicate,Apr 24 2014,0,1,0,0,1205,2,10,312606,180067,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Racing,1
Panzer Elite Action Fields of Glory,May 16 2014,0,1,0,0,0,1,20,10940,4125,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* Italian* German* Spanish* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Simulation",0
Magical Battle Festa,Nov 21 2014,0,1,0,0,239,1,12,49859,24033,56,10,0,0,0,1,0,USD,9.99,9.99,English Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Kero Blaster,Nov 11 2015,0,1,1,82,184,1,8,12375,9685,10,10,1,0,0,1,0,USD,9.99,9.99,English Japanese,Windows,SinglePlayer,"Indie, Action, Adventure",1
Chompy Chomp Chomp,May 16 2014,0,1,0,0,211,1,5,99898,53446,27,10,1,0,0,1,0,USD,6.99,0.69,English,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Duet,Aug 3 2015,0,1,0,0,406,1,7,94517,34973,63,10,1,0,0,1,0,USD,4.99,4.99,English* French Italian German Spanish Dutch Japanese Korean Portuguese-Brazil Simplified Chinese Traditional Chinese Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
Pressured,Jul 18 2014,0,1,0,0,389,1,10,167154,83039,0,0,0,0,0,1,0,USD,2.99,0.59,English**languages with full audio support,Windows,SinglePlayer,Indie,0
Uriel's Chasm,Sep 12 2014,0,1,0,0,2727,1,7,219165,109941,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual",1
Princess Isabella,Apr 15 2014,0,1,0,0,0,1,9,12196,3766,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Adventure,0
Princess Isabella - Return of the Curse,Apr 15 2014,0,1,0,0,0,1,11,13451,3766,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Adventure,0
Rise of Prussia Gold,May 7 2014,0,1,0,0,0,1,6,16141,3049,0,0,0,0,0,1,0,USD,19.99,19.99,English French German Spanish,Windows,"SinglePlayer, Multiplayer",Strategy,0
Pajama Sam 2: Thunder and Lightning Aren't So Frightening,May 1 2014,0,1,0,0,0,2,6,34614,17935,0,0,0,0,0,1,0,USD,6.99,6.99,English* German* Dutch* French**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,May 15 2014,0,1,0,0,0,2,7,31386,16321,0,0,0,0,0,1,0,USD,6.99,6.99,English* Dutch* French**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual",0
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,May 29 2014,0,1,0,0,0,2,7,22060,5919,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Adventure, Casual",0
Pajama Sam's Sock Works,Jun 6 2014,0,1,0,0,0,2,5,26364,3408,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Casual,0
Pajama Sam's Lost & Found,Jun 6 2014,0,1,0,0,0,2,6,26723,3049,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Casual,0
Robin's Quest,Apr 17 2014,0,1,0,0,0,1,6,8967,2690,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,Adventure,0
Deponia: The Complete Journey,Jul 8 2014,0,1,0,0,1110,1,16,164822,110121,105,10,0,0,0,1,0,USD,39.99,39.99,English* French German* Russian Italian* Polish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Adventure,1
Black Mirror,Jun 17 2014,0,2,0,0,297,1,12,117295,24212,0,0,0,0,0,1,0,USD,9.99,9.99,English* German* Russian* French* Italian* Spanish Czech* Polish*languages with full audio support,Windows,SinglePlayer,Adventure,0
Nobunaga's Ambition: Souzou,Aug 2014,0,1,17,0,145,1,5,13631,12554,0,0,0,0,0,1,0,USD,24.99,24.99,Traditional Chinese,Windows,SinglePlayer,Strategy,0
