appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,82674,22180,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,4737,"{'Strategy': 8430, 'World War II': 1738, 'RTS': 1583, 'Multiplayer': 878, 'Tactical': 816, 'Historical': 702, 'War': 697, 'Military': 636, 'Singleplayer': 602, 'Co-op': 378, 'Online Co-Op': 350, 'Base-Building': 320, 'Tanks': 312, 'Real-Time': 303, 'Action': 285, 'Real-Time with Pause': 187, 'Atmospheric': 169, 'Simulation': 157, 'Great Soundtrack': 138, 'Adventure': 56}"
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1822,841,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy",42,"{'Strategy': 1959, 'Turn-Based Strategy': 129, 'Fantasy': 111, 'Turn-Based': 90, 'RPG': 82, 'Indie': 80, 'Singleplayer': 43, 'Tactical': 39, '4X': 34, 'Hex Grid': 32, 'Difficult': 30, 'Turn-Based Tactics': 13, 'Multiplayer': 11, 'Tactical RPG': 9, 'Adventure': 7, 'Magic': 5}"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,103535,14407,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,3648,"{'Zombies': 3072, 'Post-apocalyptic': 2817, 'Online Co-Op': 2814, 'FPS': 2801, 'Gore': 2799, 'Multiplayer': 2799, 'Hack and Slash': 2795, 'Moddable': 2784, 'Horror': 2773, 'Action': 2772, 'Shooter': 2765, 'First-Person': 2761, 'Survival': 2758, 'Co-op': 2751, 'Team-Based': 2751, 'Survival Horror': 2748, 'Atmospheric': 2738, 'PvE': 1160, 'Character Customization': 1137, 'Dark': 1131}"
232770,POSTAL,Running With Scissors,Running With Scissors,,7450,854,0,"5,000,000 .. 10,000,000",0,0,0,0,6795,6795,0,"English, Japanese","Action, Indie",22,"{'Horror': 320, 'Villain Protagonist': 306, 'Top-Down Shooter': 304, 'Psychological Horror': 302, 'Twin Stick Shooter': 298, 'Shooter': 290, 'Isometric': 289, 'Difficult': 286, 'Dark Humor': 277, 'Top-Down': 268, 'Dark Comedy': 266, 'Surreal': 256, 'Action': 253, 'Psychological': 244, 'Linear': 243, 'Hand-drawn': 237, 'Atmospheric': 235, ""1990's"": 234, 'Comedy': 225, 'Level Editor': 225}"
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11109,4473,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese","Simulation, Strategy",699,"{'Strategy': 853, 'Medieval': 451, 'City Builder': 391, 'RTS': 382, 'Multiplayer': 339, 'Simulation': 270, 'Historical': 191, 'Co-op': 180, 'Building': 170, 'Classic': 166, 'Singleplayer': 160, 'Resource Management': 159, 'Atmospheric': 122, 'Sandbox': 106, 'Tactical': 98, 'Action': 98, 'Open World': 92, 'Adventure': 76, 'Survival': 49, 'Base-Building': 27}"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23428,1954,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese","Action, Adventure",55,"{'Action': 753, 'FPS': 656, 'Swordplay': 506, 'Gore': 479, 'Comedy': 408, 'First-Person': 343, 'Hack and Slash': 282, 'Adventure': 241, 'Singleplayer': 241, 'Shooter': 241, 'Old School': 206, 'Ninja': 181, 'Dark Humor': 168, 'Great Soundtrack': 167, 'Demons': 157, 'Reboot': 135, 'Funny': 133, 'Remake': 131, 'Classic': 73, 'Atmospheric': 71}"
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,14043,1861,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain","Action, Adventure",20,"{'FPS': 587, '1980s': 533, 'Comedy': 455, 'Action': 439, 'Open World': 435, 'Great Soundtrack': 372, 'Singleplayer': 274, 'Adventure': 260, 'Cyberpunk': 256, 'Shooter': 250, 'Sci-fi': 213, 'Stealth': 182, 'Retro': 171, 'Funny': 141, 'First-Person': 136, 'Futuristic': 122, 'Dragons': 117, 'Parody ': 107, 'Atmospheric': 106, 'Post-apocalyptic': 88}"
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61329,7087,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy",1340,"{'Simulation': 1921, 'Building': 1825, 'Sandbox': 1754, 'Base-Building': 1729, 'Strategy': 1725, 'Colony Sim': 1704, 'Management': 1654, 'City Builder': 1559, '2D': 1546, 'Top-Down': 1519, 'Economy': 1062, 'Resource Management': 1056, 'Multiplayer': 1055, 'Singleplayer': 1031, 'Capitalism': 1018, 'Moddable': 1016, 'Funny': 1002, 'Replay Value': 882, 'Indie': 875, 'Casual': 324}"
233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13305,2856,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation",18,"{'Simulation': 1146, 'Funny': 1136, 'Physics': 1132, 'Comedy': 1131, 'Indie': 1124, 'Medical Sim': 1124, 'Dark Humor': 1123, 'Difficult': 1117, 'Puzzle': 1115, 'Intentionally Awkward Controls': 1112, 'VR': 773, 'First-Person': 724, 'Aliens': 718, 'Casual': 718, 'Singleplayer': 711, 'Dark': 711, 'Action': 703, 'Blood': 291, 'Gore': 287, 'Great Soundtrack': 121}"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,75476,3771,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy",5355,"{'Open World': 1569, 'Sandbox': 1293, 'RPG': 1229, 'Survival': 1210, 'Strategy': 777, 'Building': 751, 'Base-Building': 694, 'Post-apocalyptic': 673, 'Singleplayer': 669, 'Crafting': 640, 'City Builder': 560, 'Indie': 494, 'Simulation': 448, 'Adventure': 446, 'Management': 427, 'RTS': 353, 'Ninja': 296, 'Character Customization': 272, 'Alternate History': 182, 'Steampunk': 168}"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,66053,5819,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",679,"{'Open World': 1369, 'Vehicular Combat': 1229, 'Post-apocalyptic': 1171, 'Action': 1151, 'Driving': 823, 'Singleplayer': 755, 'Survival': 721, 'Third Person': 664, 'Adventure': 627, 'Exploration': 533, 'Automobile Sim': 515, 'Atmospheric': 476, 'Racing': 476, 'Story Rich': 369, 'Sandbox': 327, 'RPG': 313, 'Shooter': 309, 'Third-Person Shooter': 306, 'Multiplayer': 296, 'War': 220}"
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11327,2992,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports",51,"{'Racing': 815, 'Simulation': 525, 'Automobile Sim': 518, 'Driving': 432, 'Multiplayer': 399, 'Realistic': 390, 'Sports': 312, 'Singleplayer': 225, 'Physics': 164, 'VR': 150, 'Atmospheric': 134, 'First-Person': 120, 'Controller': 99, 'Action': 88, 'Open World': 84, 'Third Person': 69, 'Co-op': 68, 'Arcade': 52, 'TrackIR': 37, 'Indie': 22}"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11504,1484,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy",20,"{'RPG': 1069, 'Cyberpunk': 864, 'Turn-Based': 666, 'Isometric': 457, 'Sci-fi': 399, 'Indie': 364, 'Strategy': 336, 'Singleplayer': 315, 'Tactical': 296, 'Adventure': 254, 'Moddable': 225, 'Kickstarter': 223, 'CRPG': 169, 'Story Rich': 137, 'Fantasy': 120, 'Atmospheric': 114, 'Dystopian ': 110, 'Crowdfunded': 110, 'Turn-Based Strategy': 109, 'Female Protagonist': 82}"
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,69948,2934,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,719,"{'Great Soundtrack': 2473, 'Hack and Slash': 1705, 'Action': 1698, 'Spectacle fighter': 1226, 'Swordplay': 1061, 'Character Action Game': 891, 'Third Person': 729, 'Singleplayer': 722, 'Fast-Paced': 591, 'Ninja': 586, 'Gore': 544, 'Cyberpunk': 473, 'Story Rich': 453, 'Difficult': 438, 'Sci-fi': 419, 'Replay Value': 398, 'Mechs': 377, ""Beat 'em up"": 310, 'Adventure': 310, 'Stealth': 270}"
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16437,4083,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie",34,"{'Action': 407, 'Online Co-Op': 379, 'Co-op': 359, 'Dark Fantasy': 333, 'First-Person': 301, 'Gore': 283, 'Games Workshop': 279, 'Multiplayer': 272, 'FPS': 221, 'Fantasy': 198, 'Hack and Slash': 177, 'Atmospheric': 156, 'Action RPG': 145, 'Survival': 140, 'Dwarf': 114, 'RPG': 102, 'Singleplayer': 88, 'Adventure': 88, 'Indie': 81, 'Horror': 78}"
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,14915,3355,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil","Action, Adventure",86,"{'Stealth': 861, 'Action': 599, 'Co-op': 426, 'Third Person': 388, 'Multiplayer': 266, 'Singleplayer': 250, 'Shooter': 244, 'Adventure': 241, 'Tactical': 208, 'Third-Person Shooter': 175, 'Online Co-Op': 158, 'Parkour': 123, 'FPS': 106, 'Story Rich': 105, 'Controller': 97, 'Strategy': 91, 'Atmospheric': 87, 'First-Person': 65, 'RPG': 58, 'Mature': 57}"
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16357,4725,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Action, Free to Play, Indie, RPG, Strategy",422,"{'Multiplayer': 1505, 'Online Co-Op': 1473, 'Co-op Campaign': 1393, 'Tower Defense': 1047, 'Singleplayer': 990, 'Strategy RPG': 880, 'Survival': 870, 'Action RPG': 857, 'Character Customization': 851, 'Tactical': 849, 'Third Person': 849, 'Building': 849, 'Family Friendly': 845, 'Loot': 842, 'Fantasy': 837, 'Cartoony': 837, 'Team-Based': 829, '3D': 820, 'Colorful': 812, 'Party-Based RPG': 806}"
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,367324,228933,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free to Play",100305,"{'Free to Play': 5788, 'Vehicular Combat': 4907, 'Combat': 4594, 'World War II': 3851, 'VR': 3830, 'Flight': 3733, 'War': 3669, 'Military': 3654, 'Tanks': 3635, 'Naval Combat': 3575, 'Simulation': 3522, 'Modern': 3516, 'Massively Multiplayer': 3509, 'Cold War': 3507, 'Action': 3490, 'Shooter': 3476, 'Realistic': 3476, 'Third-Person Shooter': 3463, 'Third Person': 3457, 'Multiplayer': 3438}"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,107235,15898,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,"English, German, French, Spanish - Spain","Simulation, Strategy",16558,"{'Grand Strategy': 2829, 'Strategy': 2772, 'Historical': 2766, 'Simulation': 2680, '4X': 2324, 'Alternate History': 2299, 'Wargame': 2271, 'Diplomacy': 2268, 'Military': 2266, 'Economy': 2261, 'Replay Value': 2256, 'Sandbox': 2208, 'Political': 2203, 'Real-Time with Pause': 2202, 'Moddable': 2129, 'Nonlinear': 2105, 'Co-op': 1391, 'Singleplayer': 1227, 'Management': 1226, 'Multiplayer': 1213}"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30823,6222,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Japanese",Action,88,"{'Stealth': 1902, 'Action': 742, 'Assassin': 718, 'Third Person': 580, 'Singleplayer': 542, 'Tactical': 466, 'Shooter': 429, 'Open World': 405, 'Atmospheric': 357, 'Crime': 351, 'Sandbox': 327, 'Strategy': 308, 'Story Rich': 279, 'Episodic': 279, 'Third-Person Shooter': 232, 'Great Soundtrack': 192, 'Adventure': 188, 'Heist': 133, 'Illuminati': 106, 'Nudity': 89}"
237310,Elsword,KOG,KOG Games,,6945,2404,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Massively Multiplayer, RPG, Free to Play",341,"{'Free to Play': 1029, 'Anime': 741, 'RPG': 534, 'Action': 475, 'MMORPG': 443, 'Massively Multiplayer': 429, 'Adventure': 402, 'Multiplayer': 298, 'Fighting': 293, 'Side Scroller': 248, 'PvP': 214, 'Online Co-Op': 206, 'Hack and Slash': 191, '2D': 186, 'Cute': 175, 'Fantasy': 174, 'Casual': 172, 'Co-op': 145, 'Platformer': 142, ""Beat 'em up"": 136}"
237930,Transistor,Supergiant Games,Supergiant Games,,28084,1720,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG",20,"{'Great Soundtrack': 1633, 'Female Protagonist': 1190, 'Indie': 1139, 'Cyberpunk': 1095, 'Story Rich': 940, 'Sci-fi': 919, 'Action RPG': 779, 'Singleplayer': 760, 'RPG': 725, 'Beautiful': 683, 'Isometric': 668, 'Atmospheric': 634, 'Action': 502, 'Narration': 476, 'Strategy': 414, 'Tactical': 387, 'Adventure': 371, 'Turn-Based': 303, 'Short': 150, 'Hack and Slash': 140}"
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24414,2080,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,"English, French, Italian, German, Spanish - Spain","Action, RPG",244,"{'Cyberpunk': 1820, 'Stealth': 1582, 'RPG': 1429, 'Sci-fi': 1119, 'FPS': 1041, 'Action': 998, 'Story Rich': 924, 'Singleplayer': 924, 'Great Soundtrack': 723, 'Transhumanism': 605, 'Dystopian ': 602, 'First-Person': 561, 'Atmospheric': 388, 'Adventure': 351, 'Inventory Management': 330, 'Immersive': 316, 'Immersive Sim': 303, 'Shooter': 290, 'Futuristic': 271, 'Replay Value': 212}"
238090,Sniper Elite 3,Rebellion,Rebellion,,20994,4515,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",254,"{'Sniper': 968, 'Action': 553, 'Stealth': 531, 'Multiplayer': 411, 'World War II': 407, 'Co-op': 405, 'Shooter': 380, 'Adventure': 315, 'Third-Person Shooter': 304, 'Tactical': 218, 'Singleplayer': 213, 'War': 211, 'Third Person': 208, 'Online Co-Op': 187, 'Open World': 174, 'Gore': 162, 'Strategy': 141, 'FPS': 141, 'Atmospheric': 128, 'Simulation': 125}"
238320,Outlast,Red Barrels,Red Barrels,,107253,3963,0,"5,000,000 .. 10,000,000",0,0,0,0,299,1999,85,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",883,"{'Horror': 3435, 'First-Person': 1443, 'Survival Horror': 1364, 'Atmospheric': 1308, 'Gore': 1163, 'Psychological Horror': 1161, 'Survival': 1052, 'Singleplayer': 1008, 'Dark': 793, 'Adventure': 787, 'Action': 768, 'Indie': 627, 'Stealth': 608, 'Multiplayer': 517, 'Nudity': 495, 'Parkour': 361, 'Difficult': 344, 'Walking Simulator': 214, '3D Vision': 201, 'Sci-fi': 190}"
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10165,2154,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",53,"{'Magic': 415, 'Co-op': 386, 'Adventure': 333, 'Multiplayer': 282, 'Comedy': 276, 'Action': 249, 'Online Co-Op': 212, 'Funny': 205, 'Local Co-Op': 111, 'RPG': 102, 'Atmospheric': 97, 'Team-Based': 95, 'PvP': 83, 'Fantasy': 80, 'Open World': 77, 'Local Multiplayer': 73, 'Singleplayer': 53, 'Gore': 52, 'Memes': 49, 'Isometric': 41}"
238460,BattleBlock Theater,The Behemoth,The Behemoth,,67662,1911,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",153,"{'Co-op': 1447, 'Platformer': 1431, 'Funny': 1428, 'Comedy': 1403, 'Level Editor': 1397, 'Multiplayer': 1123, 'Local Co-Op': 843, '2D': 810, 'Cats': 809, 'Online Co-Op': 806, 'Action': 794, 'Side Scroller': 793, 'Local Multiplayer': 791, '2D Platformer': 789, 'Casual': 787, 'Singleplayer': 785, 'Indie': 773, 'Puzzle-Platformer': 771, 'Narration': 765, 'Puzzle': 764}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,191961,24163,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG, Free to Play",28701,"{'Free to Play': 17111, 'Dark Fantasy': 3872, 'Action RPG': 3688, 'Hack and Slash': 3375, 'Loot': 3014, 'Multiplayer': 3009, 'MMORPG': 3000, 'Dungeon Crawler': 2996, 'Character Customization': 2987, 'Isometric': 2978, 'Inventory Management': 2974, 'Online Co-Op': 2972, 'Action': 2969, 'Singleplayer': 2968, 'RPG': 2966, 'PvP': 2956, 'Horror': 2954, 'Massively Multiplayer': 2166, 'Fantasy': 1377, 'Adventure': 1267}"
239030,"Papers, Please",Lucas Pope,3909,,64347,1861,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean","Adventure, Indie",415,"{'Indie': 1971, 'Political': 1491, 'Simulation': 1240, 'Singleplayer': 1068, 'Point & Click': 1045, 'Pixel Graphics': 1019, 'Dystopian ': 988, 'Multiple Endings': 709, 'Puzzle': 657, 'Story Rich': 615, 'Retro': 587, 'Atmospheric': 524, '2D': 500, 'Great Soundtrack': 424, 'Addictive': 416, 'Strategy': 405, 'Replay Value': 395, 'Casual': 374, 'Difficult': 340, 'Adventure': 339}"
239140,Dying Light,Techland,Techland,,383468,19544,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG",5544,"{'Zombies': 5856, 'Survival Horror': 5628, 'Horror': 5485, 'Online Co-Op': 4817, 'Open World': 4643, 'Parkour': 4580, 'First-Person': 4310, 'Survival': 4223, 'Open World Survival Craft': 4194, 'Gore': 4173, 'FPS': 4160, 'Action': 4157, 'PvE': 4034, 'Stealth': 3989, 'PvP': 3988, 'Post-apocalyptic': 3832, 'Story Rich': 3796, 'Multiplayer': 3602, 'Hack and Slash': 3583, 'Action RPG': 3576}"
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16527,5754,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Action, Adventure",210,"{'Stealth': 2724, 'Action': 1201, 'Adventure': 1060, 'First-Person': 1056, 'Singleplayer': 859, 'Dark': 777, 'Reboot': 626, 'Steampunk': 579, 'Atmospheric': 475, 'Horror': 437, 'Parkour': 350, 'Open World': 308, 'Assassin': 298, 'Heist': 248, 'Medieval': 196, 'Nudity': 172, 'RPG': 164, 'FPS': 135, 'Fantasy': 134, 'Remake': 109}"
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7300,3206,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",11,"{'Walking Simulator': 1059, 'Horror': 1059, 'Atmospheric': 333, 'Story Rich': 332, 'First-Person': 331, 'Psychological Horror': 324, 'Exploration': 319, 'Mystery': 314, 'Interactive Fiction': 300, 'Singleplayer': 300, 'Adventure': 299, 'Indie': 286, 'Survival Horror': 218, 'Dark': 217, 'Narration': 216, 'Short': 207, 'Lovecraftian': 180, 'Action': 173, 'Puzzle': 164, 'Linear': 155}"
239350,Spelunky,Mossmouth,Mossmouth,,14538,1240,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie,95,"{'Platformer': 876, 'Rogue-like': 738, 'Action Roguelike': 719, 'Indie': 663, 'Difficult': 508, '2D': 444, 'Local Co-Op': 434, 'Replay Value': 381, 'Procedural Generation': 337, 'Arcade': 223, 'Addictive': 209, 'Action': 193, 'Perma Death': 159, 'Singleplayer': 130, 'Adventure': 128, 'Co-op': 123, 'Local Multiplayer': 107, 'Great Soundtrack': 106, 'Controller': 105, 'Side Scroller': 77}"
